"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TMAX","TMIN"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-05-27","0.0","30.0","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-05-28","0.0","30.6","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-05-29","0.0","30.0","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-06-01","0.0","30.0","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-06-02","0.0","30.6","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-06-03","0.3","30.6","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-06-04","0.0","31.1","23.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-06-05","0.0","30.0","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-06-08",,"30.6","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-06-09","0.0","30.6","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-06-10","3.8","30.0","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-06-11","1.3","28.9","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-06-12","0.0","28.9","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-06-15",,"28.9","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-06-16","2.5","28.9","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-06-17","0.3","29.4","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-06-18","0.0","30.6","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-06-19","1.0","27.2","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-06-22",,"30.6","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-06-23","0.5","31.1","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-06-24","0.0","30.6","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-06-25","25.7","30.6","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-06-29",,"31.7","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-06-30","0.0","32.2","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-07-01","0.0","30.6","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-07-02","0.3","31.1","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-07-03","0.5","30.6","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-07-06",,"31.7","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-07-07","0.8","31.1","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-07-08","0.3","30.6","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-07-09","3.0","30.0","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-07-10","0.0","30.6","23.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-07-13",,"30.6","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-07-15",,"30.6","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-07-16","0.0","29.4","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-07-17","0.0","31.7","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-07-20",,"32.2","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-07-21","0.0","31.1","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-07-22","0.0","31.1","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-07-23","0.0","29.4","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-07-24","0.8","30.6","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-07-27",,"31.7","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-07-28","1.0","30.0","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-07-29","1.5","28.9","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-07-30","5.6","29.4","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-07-31","0.8","30.6","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-08-03",,"31.1","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-08-04","1.5","31.1","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-08-05","0.0","31.1","23.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-08-06","0.8","31.1","23.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-08-07","0.8","31.7","23.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-08-10",,"31.7","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-08-11","1.0","31.7","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-08-12","0.5","31.7","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-08-13","0.0","31.1","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-08-14","1.0","31.7","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-08-18",,"31.7","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-08-19","0.0","31.7","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-08-20","0.0","30.6","23.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-08-21","0.0","31.1","23.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-08-24",,"32.2","23.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-08-25","0.0","32.2","23.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-08-26","0.0","32.2","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-08-27","0.0","31.7","23.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-08-28","0.0","31.1","23.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-08-31",,"31.7","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-09-01","0.0","31.7","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-09-02","1.3","31.7","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-09-03","0.0","30.6","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-09-04","0.0","31.7","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-09-07",,"31.7","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-09-08","1.3","31.7","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-09-09","1.3","31.7","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-09-10","0.0","30.0","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-09-11","0.0","31.1","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-09-14",,"31.1","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-09-15","1.3","31.1","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-09-16","0.0","31.1","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-09-17","0.0","32.2","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-09-18","0.0","31.1","23.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-09-21",,"32.2","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-09-22","0.0","31.1","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-09-23","0.0","31.7","23.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-09-24","0.0","31.1","24.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-09-25","1.3","31.1","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-09-28",,"30.6","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-09-29","0.8","30.6","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-09-30","0.0","30.6","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-10-01","0.0","30.0","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-10-02","1.0","31.7","23.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-10-05",,"32.2","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-10-06","0.0","31.7","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-10-07","0.0","32.2","23.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-10-08","0.0","31.7","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-10-09","0.0","31.7","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-10-12",,"32.8","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-10-13","0.0","32.8","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-10-14","0.0","32.8","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-10-15","0.0","30.6","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-10-16","0.0","29.4","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-10-19",,"32.2","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-10-20","0.0","30.6","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-10-21","0.0","31.1","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-10-23",,"31.1","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-10-26",,"32.2","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-10-27","18.8","30.0","23.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-10-28","3.3","29.4","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-10-29","33.8","29.4","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-10-30","1.0","29.4","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-11-02",,"29.4","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-11-03","0.0","31.1","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-11-04","0.3","30.6","23.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-11-05","0.0","31.1","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-11-06","0.0","31.7","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-11-09",,"31.7","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-11-10","0.8","28.9","23.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-11-11","3.3","28.9","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-11-16",,"28.9","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-11-17","3.3","28.3","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-11-18","0.5","29.4","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-11-19","2.3","27.2","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-11-20","5.8","27.2","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-11-23",,"29.4","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-11-24","5.1","25.0","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-11-25","6.4","26.1","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-11-27",,"28.3","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-11-30",,"28.3","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-12-01","0.0","28.3","18.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-12-02","0.0","27.8","18.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-12-03","0.0","27.8","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-12-04","0.0","29.4","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-12-07",,"29.4","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-12-08","0.5","28.3","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-12-09","0.5","28.3","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-12-10","0.0","28.9","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-12-11","0.0","28.9","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-12-14",,"28.9","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-12-15","0.0","28.9","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-12-16","1.0","27.8","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-12-18",,"27.8","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-12-21",,"27.8","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-12-22","0.0","27.8","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-12-23","0.0","28.9","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-12-24","0.0","28.9","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-12-25","0.0","27.2","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-12-28",,"27.8","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-12-29","0.8","27.8","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-12-30","0.5","28.3","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-12-31","0.8","27.8","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-01-01","3.0","27.8","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-01-04",,"26.7","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-01-05","1.8","27.8","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-01-06","0.5","26.7","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-01-07","0.0","27.8","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-01-08","0.0","27.8","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-01-11",,"27.8","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-01-12","0.8","27.2","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-01-19",,"22.8","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-01-20","0.8","26.1","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-01-21","2.5","26.7","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-01-22","0.8","26.1","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-01-25",,"28.3","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-01-26","2.0","25.0","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-01-27","0.0","27.2","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-01-28","0.8","25.6","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-01-29","0.8","25.0","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-02-01","11.2","25.6","18.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-02-02","1.5","25.6","18.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-02-03","34.3","27.2","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-02-04","11.4","24.4","16.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-02-05","0.0","24.4","16.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-02-09",,"27.2","16.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-02-10","0.0","24.4","18.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-02-11","0.0","25.0","18.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-02-12","0.0","26.7","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-02-15",,"27.8","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-02-16","0.8","28.3","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-02-17","0.0","28.9","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-02-18","4.6","23.9","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-02-19","8.9","26.1","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-02-22",,"27.8","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-02-23","0.0","27.8","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-02-24","1.8","26.7","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-02-25","0.0","27.2","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-02-26","1.8","27.8","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-03-01","18.3","26.7","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-03-02","1.3","26.7","18.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-03-03","6.4","25.0","18.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-03-04","0.8","25.0","17.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-03-05","0.8","25.6","17.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-03-08",,"26.1","18.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2021-03-09","34.3","26.1","18.3"
