"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TMAX","TMIN"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-21","0.0","15.6","-6.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-22","0.0","11.7","-3.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-23","0.0","13.9","-5.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-24","0.0","11.7","-4.4"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-25","4.6","3.9","-0.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-26","0.8","7.2","-0.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-27","3.3","4.4","-2.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-28","0.0","7.8","-6.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-29","0.0","6.7","-6.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-30","0.0","6.1","-10.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-31","0.0","14.4","-8.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-01","0.0","12.8","-8.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-02","0.0","4.4","-6.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-03","0.0","-1.1","-10.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-04","0.0","0.6","-13.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-05","0.0","6.1","-13.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-06","0.0","4.4","-5.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-07","0.0","13.3","-6.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-08","0.0","12.2","-7.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-09","0.0","14.4","-5.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-10","0.0","12.8","-7.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-11","0.0","13.3","-6.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-12","0.0","11.1","-2.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-13","0.5","9.4","-1.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-14","0.0","10.6","-5.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-15","0.0","10.0","-7.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-16","0.0","10.6","-6.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-17","4.8","1.7","-4.4"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-18","2.5","-0.6","-3.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-19","1.3","1.7","-3.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-20","0.0","7.2","-10.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-21","0.0","12.8","-5.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-22","0.0","13.3","-1.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-23","4.1","3.9","-2.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-24","0.5","6.1","-2.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-25","0.0","10.6","-6.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-26","0.0","11.1","-6.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-27","0.0","13.3","-8.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-28","0.0","14.4","-2.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-29","0.0","17.8","-6.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-04-30","0.0","21.7","-4.4"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-01","0.0","22.8","-3.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-02","0.0","12.2","-2.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-03","1.0","6.7","-1.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-04","0.0","12.2","-3.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-05","0.0","11.7","-6.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-06","0.0","7.2","0.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-07","0.0","18.9","-6.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-08","2.5","10.0","2.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-09","0.5","16.1","2.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-10","0.0","18.9","2.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-11","0.0","14.4","-1.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-12","0.0","17.2","1.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-13","0.0","17.8","-2.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-14","0.0","16.7","-2.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-15","0.0","25.0","0.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-16","0.0","22.2","7.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-17","0.0","21.1","5.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-18","3.8","20.6","2.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-19","0.0","20.6","7.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-20","0.0","23.3","0.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-21","0.0","25.0","-0.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-22","0.0","22.2","2.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-23","0.0","21.7","2.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-24","0.0","20.6","8.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-25","0.0","23.9","0.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-26","0.0","22.8","7.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-27","0.0","22.2","9.4"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-28","1.5","18.9","3.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-29","0.0","22.8","-1.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-30","0.0","23.9","3.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-05-31","6.6","19.4","10.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-01","10.4","12.2","9.4"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-02","1.5","20.6","8.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-03","0.0","21.7","1.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-04","0.0","22.2","-1.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-05","0.0","23.9","0.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-06","0.0","22.2","3.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-07","3.0","21.7","2.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-08","0.0","22.8","0.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-09","0.0","25.0","1.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-10","7.1","20.6","3.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-11","0.0","23.3","8.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-12","0.0","25.0","2.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-13","2.3","25.6","5.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-14","0.0","26.7","4.4"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-15","0.0","24.4","11.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-16","0.0","27.2","8.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-17",,"23.9","5.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-18",,"23.9","10.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-19",,"25.0","10.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-20",,"27.8","6.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-21",,"30.6","7.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-22",,"28.3","11.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-23",,"18.9","12.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-24",,"25.0","11.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-25","0.0","26.1","5.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-26","0.0","26.7","6.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-27","0.0","22.2","5.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-28","0.0","31.7","7.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-29","0.0","32.2","8.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-06-30","4.8","25.6","15.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-01","0.3","20.6","12.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-02","0.0","22.2","3.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-03","0.0","25.0","9.4"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-04","0.0","20.0","13.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-05","0.0","28.9","12.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-06","0.0","30.0","8.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-07","0.0","25.6","8.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-08","0.0","27.2","7.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-09","0.0","29.4","7.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-10","0.0","25.6","7.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-11","0.0","28.3","12.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-12","4.3","19.4","14.4"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-13","0.0","26.1","13.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-14","0.0","25.0","8.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-15","0.0","26.7","6.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-16","0.0","20.0","7.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-17","0.5","27.2","5.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-18","0.8","25.6","12.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-19","0.0","21.7","11.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-20","0.0","22.8","5.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-21","0.0","26.1","12.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-22","0.0","27.8","5.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-23","0.0","31.1","7.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-24","1.3","27.8","12.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-25","0.0","22.2","12.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-26","5.3","18.3","12.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-27","4.8","20.6","8.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-28","2.5","18.3","11.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-29","1.8","21.1","11.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-30","2.3","22.2","6.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-07-31","2.3","25.0","3.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-01","6.9","20.0","9.4"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-02","30.7","16.1","6.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-03","22.4","19.4","13.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-04","0.5","18.9","7.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-05","4.1","17.8","7.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-06","4.6","22.8","11.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-07","7.9","17.2","11.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-08","0.0","21.1","2.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-09","0.8","22.8","11.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-10","0.8","20.0","6.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-11","0.0","23.3","4.4"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-12","0.0","24.4","0.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-13","20.8","17.2","13.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-14","0.0","18.9","10.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-15","3.0","14.4","9.4"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-16","21.1","13.3","7.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-17","1.3","17.2","4.4"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-18","1.8","16.7","0.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-19","0.0","16.7","-2.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-20","0.0","18.3","-2.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-21","7.6","17.2","6.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-22","0.0","18.9","-2.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-23","6.6","15.0","3.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-24","0.0","18.3","1.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-25","0.0","20.0","-3.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-26","0.0","19.4","-1.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-27","0.0","15.0","2.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-28","0.0","13.3","5.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-29","0.0","17.8","2.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-30","0.0","20.6","-2.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-08-31","0.0","22.2","0.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-01","0.0","21.1","-1.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-02","0.0","21.7","2.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-03","2.5","19.4","1.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-04","0.0","19.4","2.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-05","0.0","19.4","-2.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-06","0.0","20.0","-2.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-07","0.0","21.1","1.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-08","0.0","20.0","6.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-09","0.0","21.1","2.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-10","0.0","19.4","0.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-11","2.3","15.6","1.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-12","0.0","20.0","-3.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-13","0.0","22.2","2.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-14","0.0","19.4","4.4"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-15","0.0","17.8","-3.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-16","0.0","13.3","4.4"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-17","0.0","11.7","-3.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-18","6.4","10.0","-3.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-19","3.8","8.3","3.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-20","2.8","10.0","3.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-21","3.3","6.7","2.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-22","0.0","8.9","-3.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-23","0.0","15.0","-6.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-24","0.0","7.2","-7.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-25","0.5","9.4","-2.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-26","0.5","8.9","-2.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-27","0.0","8.3","-5.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-28","0.0","11.7","-5.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-29","7.1","8.9","0.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-09-30","1.8","10.6","1.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-01","2.3","10.0","-5.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-02","12.4","3.3","1.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-03","2.3","2.8","0.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-04","11.4","3.3","-1.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-05","4.6","0.6","-2.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-06","2.5","2.2","-2.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-07","0.0","3.9","-5.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-08","5.6","0.6","-1.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-09","5.3","3.3","-0.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-10","4.8","2.8","0.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-11","2.8","0.6","-1.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-12","0.0","4.4","-3.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-13","0.0","-1.7","-6.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-14","0.0","2.2","-13.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-15","0.0","3.3","-17.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-16","0.0","3.3","-15.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-17",,"4.4","-11.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-18",,"3.3","-1.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-19",,"2.8","-4.4"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-20",,"4.4","-6.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-21",,"2.8","-11.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-22",,"1.7","-10.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-23",,"3.3","-11.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-24",,"6.7","-8.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-25",,"-0.6","-5.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-26",,"-1.1","-8.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-27",,"3.9","-1.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-28",,"7.8","-2.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-29",,"-0.6","-6.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-30",,"-0.6","-8.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-10-31",,"-1.7","-13.3"
